siteID,year,month,site,lat,lon,type,source,NEE_qc,GPP,NEE,RECO,RECO_base_01,RECO_causal_01,RECO_base_02,RECO_causal_02,RECO_base_03,RECO_causal_03,RECO_base_04,RECO_causal_04,RECO_base_05,RECO_causal_05,RECO_base_06,RECO_causal_06,RECO_base_07,RECO_causal_07,RECO_base_08,RECO_causal_08,RECO_base_09,RECO_causal_09,RECO_base_10,RECO_causal_10,RECO_base_11,RECO_causal_11,RECO_base_12,RECO_causal_12,RECO_base_13,RECO_causal_13,RECO_base_14,RECO_causal_14,RECO_base_15,RECO_causal_15,RECO_base_16,RECO_causal_16,RECO_base_17,RECO_causal_17,RECO_base_18,RECO_causal_18,RECO_base_19,RECO_causal_19,RECO_base_20,RECO_causal_20
299,2006,5,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.964382,299.81495,-145.39713,153.29128,142.79738,141.23787,134.35634,141.58493,140.4221,145.58118,134.53783,131.67949,150.74622,144.22412,137.57587,128.94815,148.91792,154.43109,143.855,138.4605,145.63284,148.76874,146.4227,136.3384,144.12195,142.93071,151.98111,144.43782,133.87791,133.15009,158.55487,152.83968,151.31984,155.57074,146.39319,143.58371,146.22186,151.47832,148.39706,137.31126,146.7873,132.95183,148.58717,142.59256
299,2006,6,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.884028,435.915,-181.7451,255.5136,177.7788,181.3423,217.85727,209.60963,175.85799,171.5701,216.93518,219.40689,216.4737,237.03719,212.51064,194.04915,237.0615,225.48708,229.85275,233.42627,239.28209,233.45157,204.95674,179.98659,225.87988,232.54219,214.89256,212.55127,232.46548,217.86223,239.3831,229.53453,219.62495,206.9418,221.49481,212.3767,205.31815,204.21284,236.6971,219.49425,211.33926,188.85716,179.07028,169.66473
299,2006,7,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.827957,247.659,-63.79428,186.10292,190.89592,190.72366,237.109,221.76775,196.38138,187.07664,185.746,182.36711,197.14076,188.96634,189.8675,186.03036,199.66084,198.98836,197.75755,199.2129,191.60388,186.01924,191.43816,177.16112,212.17537,225.06133,191.2037,191.43692,219.81264,185.90698,194.9778,190.35359,197.29433,185.76202,189.62186,190.45027,194.68561,189.43282,200.78094,188.77626,191.46663,166.09729,201.19247,185.46207
299,2006,8,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.992608,41.3757,78.61383,120.24094,118.63307,105.66039,112.57883,90.70038,112.81412,110.44881,115.802895,108.89461,119.87827,90.341606,112.62724,101.51393,110.030815,98.81737,119.67608,109.775276,104.963425,99.504234,112.8131,91.22814,111.210236,84.24337,117.06232,107.4124,116.39898,103.613045,109.57971,94.084114,120.5578,102.07451,120.49636,105.432274,109.86738,96.1061,105.189285,89.15653,111.314384,108.094635,108.611694,84.646675
299,2006,9,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.941667,65.0766,42.0639,107.766,107.98898,108.19266,114.45215,101.784454,103.56177,104.06979,106.43021,111.28246,112.21175,109.15154,109.502945,101.511604,117.92106,111.770966,116.98178,115.59066,104.655334,106.94807,103.14239,98.640396,113.71937,106.61545,119.17987,118.14544,112.128235,111.26864,110.73336,106.29883,111.319115,110.75327,115.32835,114.21414,111.46414,111.876396,114.24328,110.02175,111.223015,108.64356,112.75799,108.93713
299,2006,10,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.985215,61.92343,73.06235,135.01306,91.044876,82.01022,112.17523,105.443565,98.967,95.00762,114.665794,108.86443,95.77246,69.30977,102.82799,93.238144,116.32238,117.49995,114.50517,111.65448,109.67667,100.566605,114.27221,103.07422,93.5846,89.07952,93.59502,79.937004,92.08369,84.4411,117.56796,112.51852,109.90552,104.02728,108.812744,102.62061,108.39376,108.56417,114.587265,106.70416,109.758675,108.03327,116.84711,101.38989
299,2006,11,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.992361,8.48256,76.1955,84.6336,58.007164,53.486996,58.712925,51.914642,61.513763,51.031227,55.85001,50.08959,41.020725,34.648087,55.85759,53.536263,52.98036,49.356483,60.39719,57.99134,54.669407,49.974655,57.43297,49.15613,58.1499,51.39367,56.016556,50.85538,53.311516,48.982685,56.524956,47.442947,41.055527,36.321323,53.306866,50.92009,54.3469,51.22294,57.62637,49.70858,53.622566,53.18616,58.61506,49.466503
299,2006,12,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.997984,6.70375,33.84022,40.35084,38.794655,35.328045,38.920555,32.234867,38.590885,33.026997,42.409023,32.27508,33.161774,28.587292,38.138443,34.10236,40.445534,39.034786,39.8445,32.076897,37.85598,31.9514,42.413235,41.855595,36.480312,35.71222,40.765602,35.477707,41.28664,32.463993,40.399033,30.252209,35.966873,35.02109,38.62007,35.20944,37.700336,33.94697,42.462193,30.951248,38.425797,36.61697,37.994682,31.618387
299,2007,1,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.924059,0.7464242,29.247446,30.011968,31.851805,28.463676,36.841248,27.330156,37.82078,29.6607,39.140404,29.883514,35.849552,25.744707,40.90115,31.664082,41.852623,35.17792,34.319004,29.423014,35.546936,28.746338,39.30437,39.56504,34.64269,32.259403,37.872673,34.304417,36.186695,28.753036,34.1599,26.904917,39.66081,33.925426,36.893734,30.952946,37.65896,31.447964,35.6983,26.954803,39.27424,34.59711,33.749737,28.106043
299,2007,2,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.991815,3.254244,22.249052,25.597628,29.91106,28.2706,31.00411,26.41907,29.766232,26.81208,27.947958,26.168655,29.549208,24.428373,31.313114,27.858765,27.754839,24.634083,27.25277,25.258568,26.838104,25.431282,29.690897,32.973755,26.017153,25.211252,31.07572,29.503374,31.546478,30.940838,24.216434,25.573254,31.42911,30.148653,30.71011,25.578493,30.900637,28.324078,26.823462,24.657175,29.422407,31.095612,25.485935,26.11821
299,2007,3,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.992608,16.569128,28.482242,45.20916,50.476063,46.07309,49.79414,47.221447,50.09417,51.87853,52.74185,49.47918,46.687973,44.87887,53.6265,48.935738,54.439934,52.38751,51.304806,46.182938,53.103405,49.744072,47.090485,50.57877,51.567036,43.383717,52.585777,46.765434,49.76683,46.787613,49.02282,45.097816,45.673645,47.92554,43.194664,46.35808,52.656513,47.71169,51.520355,51.663723,59.26549,52.889065,54.019127,50.559647
299,2007,4,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.947222,31.8084,47.9187,79.3779,86.45885,79.75621,88.59616,75.86081,93.34587,86.13163,88.54345,88.36368,92.632996,85.27732,85.63026,70.310524,84.420395,84.856674,88.300735,79.92932,88.98551,78.42173,93.98674,84.84288,83.43132,80.502884,92.03166,77.4149,113.07679,94.71245,86.8864,80.24238,93.875595,78.86577,92.14847,86.32498,87.8093,76.433235,84.18513,82.21752,116.382355,91.968376,91.04474,88.86908
299,2007,5,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.751344,70.11642,57.31931,127.69024,117.24675,109.09656,113.35808,105.87977,119.63558,112.470955,116.89065,116.39633,128.62361,125.71901,116.96357,107.345116,119.04114,106.29157,109.19112,111.20187,110.22962,94.877464,116.62036,106.06217,112.89551,113.055695,128.27962,116.092155,117.54657,111.6155,111.93165,81.34431,125.55516,103.62113,118.355415,105.083405,120.40345,110.31755,115.723755,117.029396,113.91723,103.414955,123.0145,117.90849
299,2007,6,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.820139,189.7416,-38.1714,150.6819,156.81303,157.44632,158.19086,162.15338,158.70294,162.55324,176.72636,176.9389,158.84807,150.7215,167.00287,166.0264,156.39621,167.6105,155.36914,150.1204,165.03836,156.14714,186.72945,165.78282,157.52719,152.39792,166.84737,154.35773,156.6921,155.98265,152.84413,157.19247,160.71822,170.67842,162.84843,162.26262,177.99287,173.77396,161.80447,159.74788,157.55798,160.62192,152.41135,154.03833
299,2007,7,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.995968,370.7631,-176.88383,193.82316,183.85202,181.68324,189.4336,189.30904,156.93723,149.47902,183.1189,178.41034,186.08586,194.36592,185.09804,170.88579,195.6292,184.34825,188.58322,190.36258,193.06596,195.58449,168.47403,158.59291,191.12067,187.4703,185.7209,188.6794,194.2581,181.21776,184.6469,186.4589,182.27159,157.07445,193.04749,190.65823,176.43953,175.60423,196.07411,185.92104,168.74854,167.63623,187.84962,179.18217
299,2007,8,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.969086,300.9108,-91.96305,208.07169,172.94278,176.0578,188.01468,184.71674,149.86766,145.54121,162.55061,155.32591,179.50609,193.76889,177.8168,174.11917,189.28836,179.47226,148.83414,153.31662,183.60233,181.69543,154.4679,144.18512,184.22661,197.6642,173.6736,182.5028,178.79924,177.8271,143.30356,151.05365,186.45357,175.84074,183.28424,188.76862,147.61833,148.08372,190.74974,187.4744,139.14523,147.22937,188.89348,183.87097
299,2007,9,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.997222,109.965,15.17937,125.1657,103.08853,90.10918,97.49648,99.57084,107.80114,106.276276,88.0397,86.64859,102.45378,115.36449,107.25222,92.96991,112.002525,108.73142,85.11878,85.74825,95.39729,94.25569,98.76217,88.147095,109.360176,113.22219,99.24234,102.18845,97.65801,95.00419,112.27022,104.75159,109.86309,113.03258,105.711266,106.65352,106.58927,103.92403,94.81004,95.865364,113.088425,110.040695,108.225296,103.681244
299,2007,10,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.972446,24.86479,19.571788,44.50546,46.475567,46.865067,45.923817,51.89786,56.311836,54.27825,48.86752,52.348343,49.67444,47.946957,51.36433,49.04649,47.979992,48.086052,51.395363,48.755863,53.795937,48.202873,50.75809,54.077114,50.494755,48.29719,47.862278,46.042156,45.932484,48.190006,49.220276,43.70355,47.60539,49.592575,46.85501,50.429016,52.8901,48.518536,49.243324,46.755444,50.250957,52.27637,50.76218,50.436886
299,2007,12,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.994624,4.571105,17.698737,22.419541,27.015703,29.083298,23.855541,23.937714,26.899921,28.061724,26.026268,26.71991,27.863699,26.85423,25.781786,25.45521,18.9742,27.393381,23.465195,24.491146,25.445133,24.266123,25.896452,33.17694,23.559608,22.849455,24.428871,27.328733,25.501299,25.217627,22.496151,25.272154,25.498426,27.247879,27.915941,26.90084,27.001308,28.712503,28.653275,26.187313,29.541513,33.108383,25.954258,26.174633
299,2008,1,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.992608,4.730569,16.135841,20.955566,26.95739,25.561918,29.262619,24.500853,28.188965,27.221413,27.668325,26.101278,28.694082,24.519316,25.282482,27.102947,26.665705,23.006918,25.259699,24.424036,26.968172,21.9181,28.749836,32.388508,26.035294,24.881666,27.40172,23.083588,25.393938,21.367344,26.530706,23.955412,26.991219,25.985098,29.200525,26.028255,27.08054,25.34984,31.246956,25.658667,31.823154,29.386637,23.749939,23.772577
299,2008,2,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.736351,6.900985,17.983712,25.348668,25.051516,22.947031,25.72642,24.65985,27.739948,24.85564,23.74531,23.169584,25.418531,24.220106,23.735146,26.483046,22.117815,23.730684,22.833788,21.670906,25.719913,22.79527,24.323399,29.492075,21.5745,20.935432,24.018454,22.227701,23.405308,21.669601,21.4269,22.805721,22.436245,23.945307,26.093176,21.828035,23.61176,24.458271,22.41946,21.910534,22.466682,25.329512,22.681929,23.209013
299,2008,3,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.828629,7.908596,19.139834,27.241777,32.944477,34.135326,33.5194,33.189457,39.735504,37.392967,35.202007,36.672356,36.72294,36.215206,36.111065,36.756645,34.552483,37.824375,40.61977,39.27303,38.377617,36.813442,35.62832,40.931675,34.285984,31.430277,37.813614,33.230618,37.946907,40.237587,34.571636,34.97332,31.198483,33.409306,35.94379,34.00807,30.974892,33.76232,35.32292,35.19805,37.605427,40.06701,35.572807,35.89297
299,2008,4,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.933333,21.28164,12.80118,33.9981,52.83635,56.931515,46.621502,45.66673,53.36953,53.16693,70.3413,73.3789,56.618843,45.760826,48.430958,53.45121,48.048492,52.18713,65.37064,56.395267,65.41612,70.18646,57.360313,62.27125,64.21804,55.558716,47.403477,41.390717,51.294388,45.744534,45.505917,44.886665,51.506573,53.855457,47.066196,43.864117,48.712128,42.60156,46.38575,47.99067,69.318726,58.754524,58.83585,64.07852
299,2008,5,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.909274,95.77822,-0.6941954,95.03453,118.80078,117.4659,120.15181,118.40263,129.09087,132.55952,119.355415,120.127335,113.65776,112.35917,151.47415,145.97621,104.43007,118.69573,109.8922,105.298744,146.61536,151.15044,121.885056,122.92718,115.47986,110.1789,129.40356,126.09454,108.9893,113.34437,107.69216,121.71829,124.01303,131.96924,127.73311,123.72756,155.42288,151.82896,117.68343,127.33629,130.32372,123.81606,103.77336,126.198006
299,2008,6,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.928472,241.0662,-89.6925,150.3195,167.78192,161.77411,194.02527,189.37048,161.44264,158.3824,168.7316,163.76332,173.7501,155.1934,206.24731,177.91551,164.48555,164.44566,165.63976,151.08469,191.73459,173.33179,192.43942,176.52031,162.92902,155.98515,168.27515,167.35518,161.68472,166.90997,157.9955,164.33044,169.181,166.83214,181.27017,189.45424,177.75128,171.437,206.22847,182.67537,174.73315,171.97556,158.85397,160.7282
299,2008,7,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.945565,172.16997,-52.35621,119.65628,147.87164,116.88932,141.8715,119.20803,139.74176,124.35869,142.19847,125.08238,135.81587,115.552185,144.76364,115.06551,134.4731,127.519844,135.77118,122.577385,151.98825,120.42221,140.0845,119.39546,134.40929,117.03567,144.53955,123.73372,137.33395,112.45229,132.75409,122.57808,132.1393,110.786766,144.81274,125.3245,147.3477,122.88325,134.0329,125.56041,135.78503,101.9164,141.69225,122.24006
299,2008,8,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.995296,66.61001,10.53535,76.91193,114.14011,109.898796,105.36969,103.57657,117.983444,110.23132,118.27145,112.37949,139.90111,129.95023,113.68017,104.62564,104.63367,107.56056,145.73494,138.60274,115.18682,113.90454,116.017166,111.20277,105.4544,97.6791,140.35722,124.25657,113.9812,106.6809,92.83226,93.59125,109.81278,113.8309,142.94998,133.6546,108.46965,106.680244,101.99027,114.16877,114.19419,112.65378,101.11901,105.781815
299,2008,9,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.772222,22.89624,35.8623,60.2625,81.63486,79.31947,73.565704,78.13639,83.509384,74.65018,82.71519,81.75644,83.25662,93.60974,81.31958,79.512566,72.86299,77.62526,69.00131,68.45468,74.74457,72.84623,76.50556,75.48273,77.59968,75.86127,73.13743,74.98033,87.10074,82.42787,79.690865,83.20749,94.6359,87.908035,77.87316,71.1893,83.335846,73.86925,76.6066,77.05555,88.66522,88.67271,74.66168,82.12433
299,2008,10,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.0,18.119221,34.83222,56.25725,51.14015,52.04961,56.001915,56.008846,76.702095,61.82559,63.988182,53.545975,59.861027,59.299553,62.567104,53.230656,67.875435,58.10999,65.81886,57.97986,59.754013,51.56341,59.767765,64.26562,63.305843,57.294205,60.102654,54.044365,59.499435,53.395435,69.39062,54.91483,60.044117,58.0557,61.723057,57.333317,62.553585,59.016453,59.271835,53.862133,61.97485,57.931686,62.569653,56.416836
299,2008,11,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.0,6.3933,31.9116,41.5875,38.57602,35.51869,33.623253,34.865665,38.03861,32.34694,40.470085,35.90476,32.542046,29.022705,39.0216,32.50598,34.837322,35.794643,35.630215,32.402443,39.319466,34.872066,37.78645,40.232433,34.4382,34.456215,35.294235,34.304085,37.50048,34.0016,34.731495,30.875227,36.132412,34.90527,37.455845,36.627686,36.043015,31.522675,29.78467,31.392416,39.038597,36.021507,35.658096,30.484802
299,2008,12,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.0,-2.6833476,32.13925,32.40647,34.74038,32.524746,29.677536,26.84023,32.18484,30.954515,30.421907,29.311329,33.357445,28.974276,29.485907,29.0237,33.25971,27.674469,33.668343,30.259842,33.54687,29.230701,31.471601,32.427753,28.364035,28.641691,31.950377,28.56905,34.969917,29.253561,35.44721,31.25394,31.183128,31.01928,32.497486,30.501322,36.065582,35.79671,35.78277,28.843128,35.604126,35.263397,35.5224,27.980778
299,2009,1,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.0,152.57363,-88.58777,61.61002,32.160534,27.508656,21.795168,18.231056,24.913816,23.027914,32.80262,24.301746,35.182335,28.976099,21.703127,23.690298,17.621695,17.303404,39.264637,29.022884,33.683197,26.589594,25.931234,26.806822,21.906761,17.92541,32.63245,29.14626,33.329117,30.56954,32.77946,24.814991,31.745272,29.336563,30.208086,23.762125,35.897594,33.59869,36.56481,28.214144,37.320282,30.652967,34.699097,27.028074
299,2009,3,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.0,158.23051,-55.87254,101.94412,34.35683,39.509995,51.79149,51.925354,54.41013,54.261425,55.639645,56.76264,53.34411,60.80205,54.578117,54.568123,57.294746,54.984695,60.14215,65.439835,54.659843,56.083588,39.485115,42.940002,33.93805,37.401497,50.6995,53.448753,55.01262,56.23427,57.661213,53.33128,38.46417,39.304123,49.954666,52.81585,50.35999,54.523464,60.231575,54.81475,56.45429,55.883533,57.942974,55.163174
299,2009,4,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.0,410.595,-226.3047,184.7613,132.86334,143.19096,147.60844,146.89114,138.54327,127.81542,142.78168,141.70474,142.86491,169.2604,154.84352,125.30466,166.52837,144.21506,159.64545,163.49956,119.40163,121.4795,145.739,129.68336,151.39403,152.56075,147.46428,131.24442,158.58852,139.43776,167.38614,141.13098,153.9204,141.51903,151.27296,149.61539,155.94778,149.95752,127.82807,116.28343,150.94806,128.559,151.65182,137.35083
299,2009,5,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.510081,428.7827,-234.28994,195.46864,168.06071,171.93947,181.79167,179.3491,178.14891,177.2879,170.8247,156.31747,178.11812,183.42351,178.76115,172.87363,186.82881,180.28342,187.07262,188.15009,177.45366,180.73576,182.17693,162.05183,164.68091,161.7447,183.6223,182.98285,188.1799,185.92563,186.70486,185.40149,186.215,177.32114,179.22517,181.77362,188.74225,180.08604,183.71005,177.47437,186.42307,179.64203,159.97357,165.92348
299,2009,6,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.99375,310.131,-127.6677,182.8776,146.56683,162.92654,174.7549,178.17046,171.84688,161.37173,178.77748,170.3975,175.6826,174.65102,179.77438,178.1626,178.42052,174.06868,175.26347,181.06572,174.63048,172.4017,171.08722,162.43515,179.62036,178.26175,180.19629,173.76993,177.46255,173.6509,180.13348,184.16504,177.44421,179.29013,167.84203,171.48268,177.1134,179.60406,143.60655,176.44965,176.18373,171.71246,162.78146,165.0176
299,2009,7,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.991935,111.51878,59.1232,170.48109,154.32018,128.87555,164.74902,140.86275,150.98125,135.63104,161.43127,132.51718,145.19113,124.6593,154.60799,130.67093,172.43071,152.37444,156.55672,135.32147,147.75194,110.88426,152.2646,127.53285,166.15169,163.2279,160.90042,151.49782,159.97665,144.46141,167.14641,147.20674,163.15219,133.14432,162.24382,148.7009,161.58443,140.02852,145.50105,118.82174,155.46123,113.958496,162.32523,142.2238
299,2009,8,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.963038,30.256713,136.75712,168.65705,132.85109,120.101746,148.83202,131.26347,141.67728,130.5333,153.91951,138.1773,150.99304,160.21721,154.68758,124.308365,154.79791,134.02985,159.36577,156.53691,155.95016,136.81322,141.24913,118.387695,159.66083,145.63959,153.39368,149.26941,139.9667,108.6153,136.55013,105.97955,148.16237,127.498566,152.58786,146.08765,150.88269,138.85341,156.46623,147.34058,146.10315,125.42433,138.63716,122.57669
299,2009,9,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.980556,43.9434,67.3596,111.2952,93.060394,93.43688,94.020485,94.389786,89.791794,88.15957,97.195305,100.63651,92.464745,89.614494,98.53711,97.44158,110.89382,102.78318,97.7989,96.56621,88.97995,85.4198,97.32609,86.3342,96.21577,73.04825,100.87502,100.52692,101.128716,97.98376,87.55487,81.740074,99.41061,97.92866,97.027275,91.20492,97.919685,91.98637,107.45529,100.021736,101.068016,95.663414,84.31966,83.24191
299,2009,10,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.986559,73.62624,-4.937928,68.77722,69.72629,70.28499,86.13357,90.153206,75.74786,72.50465,77.464806,76.5362,72.85492,71.09683,77.96384,74.146194,77.344894,78.14527,70.53609,73.6352,90.76606,87.29051,73.3432,78.18112,82.23731,96.304375,71.254105,70.56343,70.38793,71.16581,73.847015,72.67117,74.533936,74.83407,79.07299,71.47289,72.314674,66.484886,69.78119,70.931244,69.11455,72.5473,71.30241,72.94605
299,2009,11,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.997222,55.8978,0.649596,56.6658,53.537502,46.40794,42.639217,47.106956,56.23485,53.81975,56.777508,46.31176,55.002686,50.290874,54.646797,50.564354,58.876858,56.855595,50.861332,51.115196,56.149353,51.660683,50.446186,53.890705,51.9328,50.08793,53.926933,51.54818,52.490368,48.18095,51.851734,51.476307,55.405754,50.824078,61.138046,53.984013,54.655846,49.696743,60.69926,57.282063,54.914352,54.053177,51.856934,51.388947
299,2009,12,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.99328,16.378385,13.764775,29.524431,36.947544,37.34847,29.107994,31.1751,34.457447,40.447536,37.326912,43.97706,31.881233,31.054056,35.40779,40.51397,31.90027,33.32881,28.210691,30.545444,30.266586,32.49483,34.317886,40.880096,30.980736,32.77951,34.149326,32.171074,36.383366,39.339912,29.169521,35.996216,33.863815,36.664886,32.64345,35.34323,35.85065,31.29771,32.59611,34.0995,35.172848,37.860855,28.308786,32.936718
299,2010,3,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.991935,56.51548,-7.378682,48.97876,41.288357,43.180695,44.17221,48.061806,44.444702,50.36336,47.71528,47.549507,46.87017,45.34449,47.932697,44.44522,43.15536,46.913082,45.27319,50.949284,46.3181,44.74141,49.036694,47.021545,41.34673,41.773632,48.787075,43.38068,43.29749,45.75173,46.654633,44.59013,43.786995,42.881344,48.04183,42.90271,41.760994,42.01074,53.02424,50.732372,48.072945,48.8684,44.658054,42.006645
